filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
IMG_0007.JPG,8737190,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1455,1423,1474,1487,1576,1620,1728,1855,1957,2058,2192,2287,2344,2319,2338,2319,2338,2312,2300,2198,2122,2033,1906,1804,1728,1652,1588,1512],""all_points_y"":[1277,1194,1099,1105,972,826,731,673,661,591,496,521,578,667,762,877,997,1144,1220,1271,1340,1385,1398,1328,1290,1226,1201,1188]}","{""region"":""calyx""}"
IMG_0007.JPG,8737190,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2224,2192,2217,2249,2262,2281,2274,2262,2243,2224],""all_points_y"":[1468,1360,1277,1239,1252,1347,1404,1461,1480,1468]}","{""region"":""label""}"
IMG_0007.JPG,8737190,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2128,1982,1855,1664,1518,1410,1296,1245,1252,1302,1385,1429,1499,1537,1633,1709,1893,2039,2135,2211,2185,2224,2204,2198,2243,2287,2338,2395,2420,2408,2332,2262,2192],""all_points_y"":[4479,4441,4345,4174,3964,3723,3265,2846,2357,2014,1550,1315,1220,1188,1213,1277,1391,1391,1321,1252,1366,1480,1677,1957,2274,2662,3043,3272,3539,3767,4060,4358,4466]}","{""region"":""fruit""}"
IMG_0008.JPG,5242344,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1455,1436,1474,1544,1582,1626,1703,1798,1944,2052,2173,2268,2325,2332,2332,2332,2338,2306,2262,2135,2027,1957,1849,1804,1703,1664,1620,1576,1531],""all_points_y"":[1277,1226,1112,1016,953,845,712,673,642,597,496,496,559,705,851,972,1074,1220,1226,1321,1391,1391,1379,1328,1258,1226,1194,1188,1213]}","{""region"":undefined}"
IMG_0008.JPG,5242344,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2230,2198,2198,2230,2262,2274,2281,2262,2249,2281],""all_points_y"":[1480,1423,1321,1252,1245,1321,1417,1474,1480,1442]}","{""region"":""label""}"
IMG_0008.JPG,5242344,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[2192,2109,2039,1957,1823,1645,1474,1340,1258,1258,1315,1423,1461,1550,1601,1696,1792,1900,2039,2147,2217,2192,2204,2249,2224,2243,2255,2312,2370,2401,2395,2319,2236],""all_points_y"":[4434,4460,4453,4409,4301,4148,3894,3481,2992,2490,1906,1391,1277,1194,1188,1245,1321,1398,1391,1315,1264,1334,1468,1493,1804,2281,2509,2814,3183,3500,3736,4104,4390]}","{""region"":""fruit""}"
IMG_0081.JPG,8727461,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1474,1391,1404,1353,1340,1315,1353,1391,1385,1404,1436,1436,1398,1455,1525,1576,1626,1664,1798,1868,1906,1957,2065,2135,2147,2128,2122,2096,2052,1995,1868,1614,1512],""all_points_y"":[1671,1664,1550,1429,1340,1252,1271,1353,1423,1404,1328,1213,1150,947,839,794,635,553,527,597,692,775,896,1080,1252,1398,1461,1334,1277,1315,1398,1569,1633]}","{""region"":""calyx""}"
IMG_0081.JPG,8727461,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2033,2014,2014,2039,2065,2096,2103,2096,2071,2046],""all_points_y"":[1525,1480,1385,1321,1309,1334,1436,1506,1537,1537]}","{""region"":""label""}"
IMG_0081.JPG,8727461,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1576,1468,1360,1321,1258,1232,1264,1309,1379,1398,1480,1512,1690,1830,2052,2058,2020,2008,2033,2077,2090,2116,2141,2185,2217,2268,2281,2293,2262,2185,2128,1938,1792,1620],""all_points_y"":[4218,4218,4148,4028,3831,3507,3126,2776,2008,1664,1677,1620,1525,1417,1283,1296,1366,1461,1525,1544,1506,1531,1664,1817,1963,2230,2541,2865,3107,3405,3672,3882,4060,4193]}","{""region"":""fruit""}"
IMG_0082.JPG,5545944,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1391,1468,1703,1804,2027,2103,2141,2122,2122,2096,1988,1912,1874,1772,1639,1582,1506,1423,1423,1423,1385,1379,1290,1340,1347,1283,1328,1379],""all_points_y"":[1658,1652,1525,1429,1290,1296,1277,1150,1061,966,820,724,597,521,559,794,889,1036,1175,1372,1372,1271,1239,1315,1391,1385,1423,1531]}","{""region"":""calyx""}"
IMG_0082.JPG,5545944,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2033,1988,2014,2058,2096,2109,2109,2077,2052],""all_points_y"":[1518,1436,1321,1296,1347,1448,1506,1537,1544]}","{""region"":""label""}"
IMG_0082.JPG,5545944,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1525,1410,1328,1271,1226,1252,1277,1315,1340,1379,1398,1480,1639,1836,2020,2001,2033,2084,2122,2135,2179,2230,2274,2287,2255,2192,2135,1925,1614],""all_points_y"":[4206,4180,4053,3837,3589,3329,3030,2751,2262,1861,1652,1652,1544,1404,1296,1391,1544,1544,1506,1709,1893,2135,2459,2751,3030,3342,3666,3932,4193]}","{""region"":""fruit""}"
IMG_0106.JPG,9301400,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1385,1417,1468,1499,1544,1556,1626,1671,1880,2020,2109,2122,2077,2027,1976,1969,1906,1766,1664,1569,1448,1366,1328,1328,1321,1347,1404,1429,1448,1423,1461,1436,1398],""all_points_y"":[2262,2274,2179,2071,2001,1919,1772,1652,1550,1379,1302,1207,1029,928,826,731,673,654,756,921,1036,1264,1633,1741,1830,1868,1836,1804,1836,1887,1969,2058,2128]}","{""region"":""calyx""}"
IMG_0106.JPG,9301400,"{}",3,1,"{""name"":""polygon"",""all_points_x"":[2052,2065,2116,2154,2166,2147,2077,2052],""all_points_y"":[1360,1448,1537,1550,1474,1417,1334,1347]}","{""region"":""label""}"
IMG_0106.JPG,9301400,"{}",3,2,"{""name"":""polygon"",""all_points_x"":[1976,1830,1709,1664,1480,1321,1220,1194,1232,1283,1283,1309,1321,1353,1429,1442,1417,1461,1398,1372,1423,1480,1550,1556,1684,1868,2052,2052,2109,2160,2192,2236,2319,2363,2357,2319,2338,2351,2293,2141],""all_points_y"":[4174,4168,4066,3990,3863,3653,3373,2941,2376,2077,1817,1652,1849,1855,1798,1830,1900,1969,2116,2255,2287,2116,2014,1912,1652,1569,1366,1468,1550,1563,1722,1785,2052,2363,2744,2941,3227,3450,3666,3952]}","{""region"":""fruit""}"
IMG_0107.JPG,5437623,"{}",3,0,"{""name"":""polygon"",""all_points_x"":[1753,1900,1944,1976,2008,2065,2122,2116,2116,2084,1988,1868,1658,1595,1595,1556,1468,1404,1391,1429,1410,1429,1410,1379,1309,1328,1334,1366,1429,1550,1607,1671],""all_points_y"":[661,654,699,769,889,991,1188,1302,1328,1290,1417,1544,1690,1766,1830,1944,2166,2274,2204,2014,1861,1811,1823,1855,1823,1728,1550,1277,1093,921,877,832]}","{""region"":""calyx""}"
